TRANS;1073;556281-2247;;;2012-03-02 12:00:28;;;Ena
TRANS;1074;556281-2247;;;2012-03-02 12:00:56;;;Ena
TRANS;1075;556281-2247;;;2012-03-02 12:02:38;;;Ena
TRANS;1076;556281-2247;;;2012-03-02 12:08:20;;;Ena
TRANS;1077;556281-2247;;;2012-03-02 12:21:57;;;Ena
TRANS;1078;556281-2247;;;2012-03-02 12:27:48;;;Ena
TRANS;1079;556281-2247;;;2012-03-02 12:36:23;;;Ena
TRANS;1080;556281-2247;;;2012-03-02 12:39:13;;;Ena
TRANS;1081;556281-2247;;;2012-03-02 12:41:18;;;Ena
TRANS;1082;556281-2247;;;2012-03-02 12:42:57;;;Ena
TRANS;1083;556281-2247;;;2012-03-02 12:44:59;;;Ena
TRANS;1084;556281-2247;;;2012-03-02 12:51:13;;;Ena
TRANS;1085;556281-2247;;;2012-03-02 12:53:54;;;Ena
TRANS;1086;556281-2247;;;2012-03-02 12:59:59;;;Ena
TRANS;1087;556281-2247;;;2012-03-02 13:04:03;;;Ena
TRANS;1088;556281-2247;;;2012-03-02 13:13:20;;;Ena
TRANS;1089;556281-2247;;;2012-03-02 13:15:51;;;Ena
TRANS;1090;556281-2247;;;2012-03-02 13:16:28;;;Annika
TRANS;1091;556281-2247;;;2012-03-02 13:16:56;;;Annika
TRANS;1092;556281-2247;;;2012-03-02 13:20:12;;;Ena
TRANS;1093;556281-2247;;;2012-03-02 13:21:43;;;Ena
TRANS;1094;556281-2247;;;2012-03-02 13:35:25;;;Anne
TRANS;1095;556281-2247;;;2012-03-02 13:36:23;;;Ena
TRANS;1096;556281-2247;;;2012-03-02 13:36:56;;;Ena
TRANS;1097;556281-2247;;;2012-03-02 13:40:20;;;Ena
TRANS;1098;556281-2247;;;2012-03-02 13:47:35;;;Ena
TRANS;1099;556281-2247;;;2012-03-02 13:54:59;;;Ena
TRANS;1120;556281-2247;;;2012-03-02 16:48:53;;;Ena
TRANS;1121;556281-2247;;;2012-03-02 16:50:57;;;Ena
TRANS;1122;556281-2247;;;2012-03-02 17:05:56;;;Ena
TRANS;1123;556281-2247;;;2012-03-02 17:11:17;;;Ena
TRANS;1124;556281-2247;;;2012-03-03 09:41:19;;;Ena
TRANS;1125;556281-2247;;;2012-03-03 10:06:48;;;Ena
TRANS;1126;556281-2247;;;2012-03-03 10:11:18;;;Ena
TRANS;1127;556281-2247;;;2012-03-03 10:14:11;;;Ena
TRANS;1128;556281-2247;;;2012-03-03 10:38:09;;;Ena
TRANS;1129;556281-2247;;;2012-03-03 10:38:54;;;Ena
TRANS;1140;556281-2247;;;2012-03-03 11:56:01;;;Ena
TRANS;1141;556281-2247;;;2012-03-03 11:57:53;;;Ena
TRANS;1142;556281-2247;;;2012-03-03 12:04:55;;;Ena
TRANS;1143;556281-2247;;;2012-03-03 12:11:11;;;Ena
TRANS;1144;556281-2247;;;2012-03-03 12:11:52;;;Ena
TRANS;1145;556281-2247;;;2012-03-03 12:24:43;;;Ena
TRANS;1146;556281-2247;;;2012-03-03 12:41:45;;;Ena
TRANS;1147;556281-2247;;;2012-03-03 12:59:35;;;Ena
TRANS;1148;556281-2247;;;2012-03-05 09:06:30;;;Anne
TRANS;1149;556281-2247;;;2012-03-05 09:20:28;;;Ena
TRANS;1180;556281-2247;;;2012-03-05 13:12:13;;;Anne
TRANS;1181;556281-2247;;;2012-03-05 13:13:35;;;Ena
TRANS;1182;556281-2247;;;2012-03-05 13:19:28;;;Anne
TRANS;1183;556281-2247;;;2012-03-05 13:23:47;;;Anne
TRANS;1184;556281-2247;;;2012-03-05 13:26:01;;;Anne
TRANS;1185;556281-2247;;;2012-03-05 13:29:10;;;Annika
TRANS;1186;556281-2247;;;2012-03-05 13:29:55;;;Anne
TRANS;1187;556281-2247;;;2012-03-05 13:35:11;;;Ena
TRANS;1188;556281-2247;;;2012-03-05 13:37:10;;;Ena
TRANS;1189;556281-2247;;;2012-03-05 13:42:49;;;Anne
TRANS;1190;556281-2247;;;2012-03-05 13:43:36;;;Anne
TRANS;1191;556281-2247;;;2012-03-05 13:58:35;;;Anne
TRANS;1192;556281-2247;;;2012-03-05 13:59:48;;;Anne
TRANS;1193;556281-2247;;;2012-03-05 14:00:47;;;Anne
TRANS;1194;556281-2247;;;2012-03-05 14:10:42;;;Annika
TRANS;1195;556281-2247;;;2012-03-05 14:17:10;;;Ena
TRANS;1196;556281-2247;;;2012-03-05 14:21:15;;;Anne
TRANS;1197;556281-2247;;;2012-03-05 14:21:58;;;Anne
TRANS;1198;556281-2247;;;2012-03-05 14:22:54;;;Anne
TRANS;1199;556281-2247;;;2012-03-05 14:25:24;;;Anne
TRANS;1210;556281-2247;;;2012-03-05 16:01:33;;;Ena
TRANS;1211;556281-2247;;;2012-03-05 16:26:06;;;Ena
TRANS;1212;556281-2247;;;2012-03-05 16:37:02;;;Ena
TRANS;1213;556281-2247;;;2012-03-05 16:43:17;;;Ena
TRANS;1214;556281-2247;;;2012-03-05 16:46:57;;;Ena
TRANS;1215;556281-2247;;;2012-03-05 16:48:39;;;Ena
TRANS;1216;556281-2247;;;2012-03-05 16:50:42;;;Ena
TRANS;1217;556281-2247;;;2012-03-05 16:53:47;;;Ena
TRANS;1218;556281-2247;;;2012-03-05 16:55:22;;;Ena
TRANS;1219;556281-2247;;;2012-03-05 17:08:33;;;Ena
TRANS;1220;556281-2247;;;2012-03-05 17:11:28;;;Annika
TRANS;1221;556281-2247;;;2012-03-05 17:23:06;;;Ena
TRANS;1222;556281-2247;;;2012-03-05 17:23:59;;;Ena
TRANS;1223;556281-2247;;;2012-03-05 17:28:20;;;Annika
TRANS;1224;556281-2247;;;2012-03-05 17:58:42;;;Annika
TRANS;1225;556281-2247;;;2012-03-06 08:54:39;;;Ena
TRANS;1226;556281-2247;;;2012-03-06 08:57:36;;;Annika
TRANS;1227;556281-2247;;;2012-03-06 09:26:18;;;Ena
TRANS;1228;556281-2247;;;2012-03-06 09:33:55;;;Ena
TRANS;1229;556281-2247;;;2012-03-06 09:37:52;;;Ena
TRANS;1260;556281-2247;;;2012-03-06 12:27:13;;;Ena
TRANS;1261;556281-2247;;;2012-03-06 12:27:54;;;Ena
TRANS;1262;556281-2247;;;2012-03-06 12:32:49;;;Ena
TRANS;1263;556281-2247;;;2012-03-06 12:47:55;;;Ena
TRANS;1264;556281-2247;;;2012-03-06 12:56:28;;;Ena
TRANS;1265;556281-2247;;;2012-03-06 13:05:52;;;Ena
TRANS;1266;556281-2247;;;2012-03-06 13:10:34;;;Anne
TRANS;1267;556281-2247;;;2012-03-06 13:15:58;;;Annika
TRANS;1268;556281-2247;;;2012-03-06 13:20:36;;;Annika
TRANS;1269;556281-2247;;;2012-03-06 13:21:39;;;Annika
TRANS;1330;556281-2247;;;2012-03-07 12:46:21;;;Ena
TRANS;1331;556281-2247;;;2012-03-07 12:47:42;;;Ena
TRANS;1332;556281-2247;;;2012-03-07 12:51:55;;;Annika
TRANS;1333;556281-2247;;;2012-03-07 12:53:04;;;Annika
TRANS;1334;556281-2247;;;2012-03-07 12:57:51;;;Annika
TRANS;1335;556281-2247;;;2012-03-07 12:59:06;;;Annika
TRANS;1336;556281-2247;;;2012-03-07 13:01:35;;;Annika
TRANS;1337;556281-2247;;;2012-03-07 13:08:09;;;Ena
TRANS;1338;556281-2247;;;2012-03-07 13:20:29;;;Annika
TRANS;1339;556281-2247;;;2012-03-07 13:21:36;;;Annika
TRANS;1280;556281-2247;;;2012-03-06 15:15:53;;;Ena
TRANS;1281;556281-2247;;;2012-03-06 15:16:27;;;Ena
TRANS;1282;556281-2247;;;2012-03-06 15:26:20;;;Anne
TRANS;1283;556281-2247;;;2012-03-06 15:28:04;;;Anne
TRANS;1284;556281-2247;;;2012-03-06 15:29:31;;;Anne
TRANS;1285;556281-2247;;;2012-03-06 15:34:15;;;Anne
TRANS;1286;556281-2247;;;2012-03-06 15:34:40;;;Anne
TRANS;1287;556281-2247;;;2012-03-06 15:47:37;;;Ena
TRANS;1288;556281-2247;;;2012-03-06 15:49:53;;;Ena
TRANS;1289;556281-2247;;;2012-03-06 16:01:03;;;Anne
TRANS;1300;556281-2247;;;2012-03-06 16:44:24;;;Anne
TRANS;1301;556281-2247;;;2012-03-06 16:52:58;;;Anne
TRANS;1302;556281-2247;;;2012-03-06 16:58:44;;;Ena
TRANS;1303;556281-2247;;;2012-03-06 17:13:35;;;Ena
TRANS;1304;556281-2247;;;2012-03-06 17:23:01;;;Anne
TRANS;1305;556281-2247;;;2012-03-06 17:35:55;;;Anne
TRANS;1306;556281-2247;;;2012-03-06 17:43:48;;;Ena
TRANS;1307;556281-2247;;;2012-03-06 17:44:16;;;Anne
TRANS;1308;556281-2247;;;2012-03-06 17:45:44;;;Anne
TRANS;1309;556281-2247;;;2012-03-06 17:50:43;;;Ena
TRANS;1340;556281-2247;;;2012-03-07 13:23:06;;;Annika
TRANS;1341;556281-2247;;;2012-03-07 13:24:47;;;Ena
TRANS;1342;556281-2247;;;2012-03-07 13:28:12;;;Ena
TRANS;1343;556281-2247;;;2012-03-07 13:30:22;;;Ena
TRANS;1344;556281-2247;;;2012-03-07 13:43:45;;;Annika
TRANS;1345;556281-2247;;;2012-03-07 14:07:40;;;Ena
TRANS;1346;556281-2247;;;2012-03-07 14:10:39;;;Ena
TRANS;1347;556281-2247;;;2012-03-07 14:18:00;;;Annika
TRANS;1348;556281-2247;;;2012-03-07 14:53:44;;;Ena
TRANS;1349;556281-2247;;;2012-03-07 14:57:23;;;Ena
TRANS;1350;556281-2247;;;2012-03-07 15:41:49;;;Ena
TRANS;1351;556281-2247;;;2012-03-07 16:14:14;;;Ena
TRANS;1352;556281-2247;;;2012-03-07 16:28:04;;;Ena
TRANS;1353;556281-2247;;;2012-03-07 17:10:55;;;Ena
TRANS;1354;556281-2247;;;2012-03-07 17:34:44;;;Ena
TRANS;1355;556281-2247;;;2012-03-08 09:59:08;;;Ena
TRANS;1356;556281-2247;;;2012-03-08 10:22:48;;;Ena
TRANS;1357;556281-2247;;;2012-03-08 10:43:30;;;Ena
TRANS;1358;556281-2247;;;2012-03-08 11:05:54;;;Ena
TRANS;1359;556281-2247;;;2012-03-08 11:11:52;;;Ena
TRANS;1370;556281-2247;;;2012-03-08 16:03:22;;;Ena
TRANS;1371;556281-2247;;;2012-03-08 16:28:37;;;Ena
TRANS;1372;556281-2247;;;2012-03-08 16:31:45;;;Annika
TRANS;1373;556281-2247;;;2012-03-08 16:34:07;;;Ena
TRANS;1374;556281-2247;;;2012-03-08 17:00:52;;;Annika
TRANS;1375;556281-2247;;;2012-03-08 17:17:23;;;Ena
TRANS;1376;556281-2247;;;2012-03-08 17:25:04;;;Ena
TRANS;1377;556281-2247;;;2012-03-08 17:51:04;;;Ena
TRANS;1378;556281-2247;;;2012-03-09 08:39:13;;;Anne
TRANS;1379;556281-2247;;;2012-03-09 08:42:09;;;Anne
TRANS;1400;556281-2247;;;2012-03-09 12:47:10;;;Ena
TRANS;1401;556281-2247;;;2012-03-09 12:47:54;;;Ena
TRANS;1402;556281-2247;;;2012-03-09 12:51:03;;;Ena
TRANS;1403;556281-2247;;;2012-03-09 13:19:02;;;Ena
TRANS;1404;556281-2247;;;2012-03-09 13:25:21;;;Annika
TRANS;1405;556281-2247;;;2012-03-09 13:36:14;;;Ena
TRANS;1406;556281-2247;;;2012-03-09 13:38:48;;;Ena
TRANS;1407;556281-2247;;;2012-03-09 13:55:08;;;Anne
TRANS;1408;556281-2247;;;2012-03-09 13:59:58;;;Anne
TRANS;1409;556281-2247;;;2012-03-09 14:01:11;;;Annika
TRANS;1420;556281-2247;;;2012-03-09 17:38:05;;;Ena
TRANS;1421;556281-2247;;;2012-03-09 17:42:04;;;Ena
TRANS;1422;556281-2247;;;2012-03-10 09:11:04;;;Ena
TRANS;1423;556281-2247;;;2012-03-10 09:32:35;;;Ena
TRANS;1424;556281-2247;;;2012-03-10 09:43:11;;;Ena
TRANS;1425;556281-2247;;;2012-03-10 10:13:50;;;Ena
TRANS;1426;556281-2247;;;2012-03-10 10:20:24;;;Ena
TRANS;1427;556281-2247;;;2012-03-10 10:25:56;;;Ena
TRANS;1428;556281-2247;;;2012-03-10 10:47:01;;;Ena
TRANS;1429;556281-2247;;;2012-03-10 11:09:44;;;Ena
TRANS;1460;556281-2247;;;2012-03-12 12:55:52;;;Ena
TRANS;1461;556281-2247;;;2012-03-12 13:00:29;;;Ena
TRANS;1462;556281-2247;;;2012-03-12 13:24:42;;;Anne
TRANS;1463;556281-2247;;;2012-03-12 13:30:31;;;Annika
TRANS;1464;556281-2247;;;2012-03-12 13:43:30;;;Ena
TRANS;1465;556281-2247;;;2012-03-12 13:44:02;;;Ena
TRANS;1466;556281-2247;;;2012-03-12 13:52:48;;;Anne
TRANS;1467;556281-2247;;;2012-03-12 13:59:19;;;Annika
TRANS;1468;556281-2247;;;2012-03-12 14:08:23;;;Annika
TRANS;1469;556281-2247;;;2012-03-12 14:14:43;;;Annika
TRANS;1480;556281-2247;;;2012-03-12 15:39:58;;;Ena
TRANS;1481;556281-2247;;;2012-03-12 15:43:02;;;Ena
TRANS;1482;556281-2247;;;2012-03-12 15:57:23;;;Anne
TRANS;1483;556281-2247;;;2012-03-12 16:07:57;;;Anne
TRANS;1484;556281-2247;;;2012-03-12 16:10:38;;;Anne
TRANS;1485;556281-2247;;;2012-03-12 16:23:57;;;Ena
TRANS;1486;556281-2247;;;2012-03-12 16:24:44;;;Ena
TRANS;1487;556281-2247;;;2012-03-12 16:26:22;;;Ena
TRANS;1488;556281-2247;;;2012-03-12 16:31:41;;;Ena
TRANS;1489;556281-2247;;;2012-03-12 16:42:34;;;Anne
TRANS;1530;556281-2247;;;2012-03-13 13:44:44;;;Annika
TRANS;1531;556281-2247;;;2012-03-13 14:03:16;;;Annika
TRANS;1532;556281-2247;;;2012-03-13 14:17:17;;;Anne
TRANS;1533;556281-2247;;;2012-03-13 14:32:13;;;Ena
TRANS;1534;556281-2247;;;2012-03-13 14:35:41;;;Ena
TRANS;1535;556281-2247;;;2012-03-13 14:43:23;;;Ena
TRANS;1536;556281-2247;;;2012-03-13 14:48:29;;;Annika
TRANS;1537;556281-2247;;;2012-03-13 14:50:32;;;Ena
TRANS;1538;556281-2247;;;2012-03-13 14:52:52;;;Ena
TRANS;1539;556281-2247;;;2012-03-13 15:02:57;;;Anne
TRANS;1490;556281-2247;;;2012-03-12 16:50:56;;;Anne
TRANS;1491;556281-2247;;;2012-03-12 16:53:54;;;Anne
TRANS;1492;556281-2247;;;2012-03-12 17:02:06;;;Anne
TRANS;1493;556281-2247;;;2012-03-12 17:10:45;;;Ena
TRANS;1494;556281-2247;;;2012-03-12 17:11:45;;;Ena
TRANS;1495;556281-2247;;;2012-03-12 17:28:50;;;Ena
TRANS;1496;556281-2247;;;2012-03-12 17:30:47;;;Ena
TRANS;1497;556281-2247;;;2012-03-12 17:35:08;;;Ena
TRANS;1498;556281-2247;;;2012-03-12 17:47:50;;;Anne
TRANS;1499;556281-2247;;;2012-03-13 08:51:49;;;Anne
TRANS;1540;556281-2247;;;2012-03-13 15:08:09;;;Annika
TRANS;1541;556281-2247;;;2012-03-13 15:10:30;;;Ena
TRANS;1542;556281-2247;;;2012-03-13 15:13:34;;;Ena
TRANS;1543;556281-2247;;;2012-03-13 15:17:55;;;Annika
TRANS;1544;556281-2247;;;2012-03-13 15:18:36;;;Annika
TRANS;1545;556281-2247;;;2012-03-13 15:25:43;;;Ena
TRANS;1546;556281-2247;;;2012-03-13 15:37:06;;;Ena
TRANS;1547;556281-2247;;;2012-03-13 15:49:47;;;Annika
TRANS;1548;556281-2247;;;2012-03-13 16:04:18;;;Annika
TRANS;1549;556281-2247;;;2012-03-13 16:05:19;;;Ena
TRANS;1550;556281-2247;;;2012-03-13 16:10:40;;;Annika
TRANS;1551;556281-2247;;;2012-03-13 16:11:19;;;Ena
TRANS;1552;556281-2247;;;2012-03-13 16:13:39;;;Ena
TRANS;1553;556281-2247;;;2012-03-13 16:34:00;;;Annika
TRANS;1554;556281-2247;;;2012-03-13 16:38:51;;;Ena
TRANS;1555;556281-2247;;;2012-03-13 16:50:44;;;Ena
TRANS;1556;556281-2247;;;2012-03-13 16:56:25;;;Annika
TRANS;1557;556281-2247;;;2012-03-13 16:59:38;;;Ena
TRANS;1558;556281-2247;;;2012-03-13 17:13:02;;;Ena
TRANS;1559;556281-2247;;;2012-03-13 17:36:53;;;Ena
TRANS;1560;556281-2247;;;2012-03-13 17:57:20;;;Ena
TRANS;1561;556281-2247;;;2012-03-14 09:04:38;;;Ena
TRANS;1562;556281-2247;;;2012-03-14 09:16:21;;;Ena
TRANS;1563;556281-2247;;;2012-03-14 09:23:57;;;Annika
TRANS;1564;556281-2247;;;2012-03-14 09:55:11;;;Annika
TRANS;1565;556281-2247;;;2012-03-14 10:08:57;;;Ena
TRANS;1566;556281-2247;;;2012-03-14 10:16:22;;;Annika
TRANS;1567;556281-2247;;;2012-03-14 10:59:04;;;Ena
TRANS;1568;556281-2247;;;2012-03-14 11:00:49;;;Anne
TRANS;1569;556281-2247;;;2012-03-14 11:16:32;;;Ena
TRANS;1590;556281-2247;;;2012-03-14 14:50:18;;;Annika
TRANS;1591;556281-2247;;;2012-03-14 15:07:52;;;Ena
TRANS;1592;556281-2247;;;2012-03-14 15:21:23;;;Anne
TRANS;1593;556281-2247;;;2012-03-14 15:26:35;;;Annika
TRANS;1594;556281-2247;;;2012-03-14 15:36:07;;;Anne
TRANS;1595;556281-2247;;;2012-03-14 15:47:37;;;Ena
TRANS;1596;556281-2247;;;2012-03-14 15:58:13;;;Anne
TRANS;1597;556281-2247;;;2012-03-14 15:59:25;;;Anne
TRANS;1598;556281-2247;;;2012-03-14 16:00:42;;;Anne
TRANS;1599;556281-2247;;;2012-03-14 16:20:59;;;Ena
TRANS;1610;556281-2247;;;2012-03-15 09:50:04;;;Ena
TRANS;1611;556281-2247;;;2012-03-15 10:00:27;;;Ena
TRANS;1612;556281-2247;;;2012-03-15 10:23:35;;;Ena
TRANS;1613;556281-2247;;;2012-03-15 10:44:04;;;Anne
TRANS;1614;556281-2247;;;2012-03-15 10:49:39;;;Anne
TRANS;1615;556281-2247;;;2012-03-15 10:55:01;;;Ena
TRANS;1616;556281-2247;;;2012-03-15 11:00:55;;;Ena
TRANS;1617;556281-2247;;;2012-03-15 11:05:20;;;Ena
TRANS;1618;556281-2247;;;2012-03-15 11:48:59;;;Anne
TRANS;1619;556281-2247;;;2012-03-15 11:58:57;;;Annika
TRANS;1630;556281-2247;;;2012-03-15 14:11:16;;;Annika
TRANS;1631;556281-2247;;;2012-03-15 14:15:58;;;Annika
TRANS;1632;556281-2247;;;2012-03-15 14:35:25;;;Anne
TRANS;1633;556281-2247;;;2012-03-15 14:37:25;;;Annika
TRANS;1634;556281-2247;;;2012-03-15 14:47:15;;;Anne
TRANS;1635;556281-2247;;;2012-03-15 14:57:15;;;Anne
TRANS;1636;556281-2247;;;2012-03-15 15:14:21;;;Anne
TRANS;1637;556281-2247;;;2012-03-15 15:41:41;;;Anne
TRANS;1638;556281-2247;;;2012-03-15 15:53:57;;;Anne
TRANS;1639;556281-2247;;;2012-03-15 16:13:10;;;Annika
TRANS;1640;556281-2247;;;2012-03-15 16:14:15;;;Annika
TRANS;1641;556281-2247;;;2012-03-15 16:25:48;;;Anne
TRANS;1642;556281-2247;;;2012-03-15 16:36:25;;;Anne
TRANS;1643;556281-2247;;;2012-03-15 16:40:19;;;Annika
TRANS;1644;556281-2247;;;2012-03-15 16:50:09;;;Annika
TRANS;1645;556281-2247;;;2012-03-15 17:17:53;;;Annika
TRANS;1646;556281-2247;;;2012-03-15 17:34:43;;;Anne
TRANS;1647;556281-2247;;;2012-03-15 17:42:03;;;Anne
TRANS;1648;556281-2247;;;2012-03-15 17:49:19;;;Annika
TRANS;1649;556281-2247;;;2012-03-15 17:49:55;;;Anne
TRANS;1650;556281-2247;;;2012-03-15 17:53:07;;;Annika
TRANS;1651;556281-2247;;;2012-03-16 08:46:51;;;Anne
TRANS;1652;556281-2247;;;2012-03-16 08:48:23;;;Anne
TRANS;1653;556281-2247;;;2012-03-16 09:13:01;;;Anne
TRANS;1654;556281-2247;;;2012-03-16 09:18:49;;;Anne
TRANS;1655;556281-2247;;;2012-03-16 09:24:11;;;Ena
TRANS;1656;556281-2247;;;2012-03-16 09:31:14;;;Ena
TRANS;1657;556281-2247;;;2012-03-16 09:38:17;;;Ena
TRANS;1658;556281-2247;;;2012-03-16 09:38:54;;;Ena
TRANS;1659;556281-2247;;;2012-03-16 09:40:37;;;Ena
TRANS;1660;556281-2247;;;2012-03-16 09:41:51;;;Ena
TRANS;1661;556281-2247;;;2012-03-16 10:08:47;;;Anne
TRANS;1662;556281-2247;;;2012-03-16 10:10:55;;;Anne
TRANS;1663;556281-2247;;;2012-03-16 10:15:48;;;Ena
TRANS;1664;556281-2247;;;2012-03-16 10:46:32;;;Ena
TRANS;1665;556281-2247;;;2012-03-16 10:53:42;;;Ena
TRANS;1666;556281-2247;;;2012-03-16 10:57:32;;;Ena
TRANS;1667;556281-2247;;;2012-03-16 10:58:21;;;Ena
TRANS;1668;556281-2247;;;2012-03-16 11:04:51;;;Ena
TRANS;1669;556281-2247;;;2012-03-16 11:32:07;;;Ena
TRANS;1700;556281-2247;;;2012-03-16 14:58:43;;;Annika
TRANS;1701;556281-2247;;;2012-03-16 14:59:25;;;Annika
TRANS;1702;556281-2247;;;2012-03-16 14:59:42;;;Annika
TRANS;1703;556281-2247;;;2012-03-16 15:07:44;;;Annika
TRANS;1704;556281-2247;;;2012-03-16 15:15:47;;;Ena
TRANS;1705;556281-2247;;;2012-03-16 15:22:41;;;Ena
TRANS;1706;556281-2247;;;2012-03-16 15:26:33;;;Annika
TRANS;1707;556281-2247;;;2012-03-16 15:33:48;;;Ena
TRANS;1708;556281-2247;;;2012-03-16 15:36:50;;;Annika
TRANS;1709;556281-2247;;;2012-03-16 15:37:44;;;Annika
